Nombre,Marca,Tipo,Sexo,Rating/5,Reviews,Vol(ml),Precio,Likes,Concentracion,Formato,Fam_olfativa,Notas_Corazon,Notas_Fondo,Notas_salida
Anaïs Anaïs Eau de Toilette,Cacharel,Perfumes de Mujer,Mujer,4.83 , 64 revisiones,"['30', '50', '100']","['19,94', '29,94', '35,95']",2K,EDT - Eau de Toilette,Vaporizador,Floral,"Jazmín, Madreselva, Lirio, Rosa, Clavel, Ylang Ylang","Cedro, Pachulí, Almizcle, Ámbar, Vetiver, Sándalo, Musgo de Roble, Incienso, Cuero","Limón, Bergamota, Flor de Azahar, Lavanda, Grosella Negra, Galbano, Jacinto, Madreselva, Azucena"
Sì Passione Eau de Parfum Mujer,Armani,Perfumes de Mujer,Mujer,4.80 , 142 revisiones,"['30', '50', '100', '150']","['39,94', '59,94', '74,94', '83,94']",5K,EDP - Eau de Parfum,Vaporizador,Floral afrutada,"Jazmín, Heliotropo, Rosa, Piña","Vainilla, Cedro, Pachulí, Ámbar","Pera, Pimienta Rosa, Toronja, Grosella Negra"
Sì Passione Eau de Parfum Mujer,Armani,Perfumes de Mujer,Mujer,4.80 , 142 revisiones,"['30', '50', '100', '150']","['39,94', '59,94', '74,94', '83,94']",5K,EDP - Eau de Parfum,Vaporizador,Floral afrutada,"Jazmín, Heliotropo, Rosa, Piña","Vainilla, Cedro, Pachulí, Ámbar","Pera, Pimienta Rosa, Toronja, Grosella Negra"
Sculpture EDT,Nikos,Colonias para hombres,hombres,4.68 , 50 revisiones,['100 ml'],"['16,94']",none,EDT - Eau de Toilette,Vaporizador,Fougère oriental,"Jazmín, Lirio de los Valles, Geranio, Rosa","Cedro, Ámbar, Benjuí, Haba Tonka","Mandarina, Limón, Bergamota, Flor de Azahar, Naranja"
Colonia de Fresa y Nata,The Fruit Company,Perfumes de Mujer,Mujer,4.26 , 23 revisiones,['40 ml'],"['2,75']",none,EDT - Eau de Toilette,Vaporizador,none,Fresa,"Vainilla, Caramelo","Fresa, Leche"
Colonia de Fresa y Nata,The Fruit Company,Perfumes de Mujer,Mujer,4.26 , 23 revisiones,['40 ml'],"['2,75']",none,EDT - Eau de Toilette,Vaporizador,none,Fresa,"Vainilla, Caramelo","Fresa, Leche"
The Club EDP,Scalpers,Perfumes para hombres,hombres,4.52 , 21 revisiones,"['75', '125']","['26,08', '34,90']",643,EDP - Eau de Parfum,Frasco,Amaderado aromático,"Jengibre, Lavanda, Tabaco","Pachulí, Vetiver, Ámbar Gris","Pomelo, Salvia, Cacao"
One Million ,Rabanne,Colonias para hombres,hombres,4.88 , 115 revisiones,"['50', '100', '200']","['53,95', '72,94', '95,94']",3K,EDT - Eau de Toilette,Vaporizador,Amaderada,"Jazmín, Flores Blancas, Tuberosa","Pachulí, Ámbar, Madera, Cuero","Mandarina, Menta, Toronja"
One Million ,Rabanne,Colonias para hombres,hombres,4.88 , 115 revisiones,"['50', '100', '200']","['53,95', '72,94', '95,94']",3K,EDT - Eau de Toilette,Vaporizador,Amaderada,"Jazmín, Flores Blancas, Tuberosa","Pachulí, Ámbar, Madera, Cuero","Mandarina, Menta, Toronja"
Hugo Man EDT,Hugo Boss,Colonias para hombres,hombres,4.89 , 61 revisiones,"['75', '125', '200']","['34,94', '44,95', '54,95']",2K,EDT - Eau de Toilette,Vaporizador,Aromática verde,"Jazmín, Geranio, Salvia, Clavel","Cedro, Pachulí, Abeto","Menta, Manzana Verde, Lavanda, Toronja, Albahaca"
L'Interdit EDP Rouge,Givenchy,Perfumes de Mujer,Mujer,4.86 , 22 revisiones,"['35', '50', '80', '125']","['47,99', '65,95', '79,95', '99,94']",4K,EDP - Eau de Parfum,Frasco,Floral Especiada,"Especias, Naranja","Flor de Azahar, Jazmín Sambac","Sándalo, Pachulí"
 Good Girl Blush EDP ,Carolina Herrera,Perfumes de Mujer,Mujer,5.00 , 6 revisiones,"['30', '50', '80', '150']","['54,94', '79,94', '99,94', '134,94']",4K,EDP - Eau de Parfum,Standard,Ámbar Floral,"Peonía, Ylang Ylang","Vainilla, Haba Tonka","Bergamota, Almendra"
La Belle Eau De Parfum,Jean Paul Gaultier,Perfumes de Mujer,Mujer,4.77 , 30 revisiones,"['30', '50', '100']","['34,94', '49,94', '63,94']",4K,EDP - Eau de Parfum,Vaporizador,Oriental,Cuero,"Vainilla, Almizcle, Ámbar, Vetiver","Bergamota, Pera"
La Belle Eau De Parfum,Jean Paul Gaultier,Perfumes de Mujer,Mujer,4.77 , 30 revisiones,"['30', '50', '100']","['34,94', '49,94', '63,94']",4K,EDP - Eau de Parfum,Vaporizador,Oriental,Cuero,"Vainilla, Almizcle, Ámbar, Vetiver","Bergamota, Pera"
Ô de Lancôme Eau de Toilette,Lancôme,Perfumes de Mujer,Mujer,4.87 , 69 revisiones,"['75', '125', '200']","['29,95', '34,94', '44,94']",1K,EDT - Eau de Toilette,Vaporizador,Floral Frutal,"Jazmín, Madreselva, Albahaca, Romero, Cilantro","Vetiver, Sándalo, Musgo de Roble","Mandarina, Limón, Bergamota"
DKNY Women EDP,DKNY,Perfumes de Mujer,Mujer,4.80 , 111 revisiones,"['30', '50', '100']","['28,98', '35,95', '39,95']",3K,EDP - Eau de Parfum,Vaporizador,Floral Frutal,"Jazmín, Heliotropo, Rosa, Ylang Ylang, Orquídea, Nenúfar, Casia, Narciso","Pachulí, Ámbar, Sándalo, Gamuza, Abedul","Mandarina, Naranja, Hojas de Tomatera, Chabacano"
J'Adore Eau de Parfum,Dior,Perfumes de Mujer,Mujer,4.83 , 41 revisiones,"['30', '50', '100', '150']","['64,95', '93,50', '126,75', '160,95']",3K,EDP - Eau de Parfum,Vaporizador,Floral,Rosa de Damasco,Jazmín Sambac,Ylang - Ylang
J'Adore Eau de Parfum,Dior,Perfumes de Mujer,Mujer,4.83 , 41 revisiones,"['30', '50', '100', '150']","['64,95', '93,50', '126,75', '160,95']",3K,EDP - Eau de Parfum,Vaporizador,Floral,Rosa de Damasco,Jazmín Sambac,Ylang - Ylang
For Her Eau de Parfum,Saphir,Perfumes de Mujer,Mujer,4.89 , 9 revisiones,['30'],"['2,99']",107,EDP - Eau de Parfum,Frasco,Floral,"Ámbar, Rosa","Pachulí, Sándalo","Melocotón, Rosa"
Signature Eau de Parfum Estuche para Mujer,Chloe,Cofres de perfumes para mujer,mujer,5.00 , 3 revisiones,"['EDP 100 ml + Body Lotion 100 ml + Mini', 'EDP 75 ml + Body Lotion 100 ml + Mini', 'EDP 50 ml + Body Lotion 100 ml']","['75,94', '69,94', '65,95']",1K,EDP - Eau de Parfum,Pack de productos / Set / Cofre,Floral,Rosa de Damasco,Ámbar,Lichi
Infusion d'Iris Eau de Parfum,Prada,Perfumes de Mujer,Mujer,4.75 , 168 revisiones,"['30', '50', '100', '200']","['55,51', '68,95', '79,94', '99,94']",1K,EDP - Eau de Parfum,Vaporizador,Floral Amaderado,"Neroli, Mandarina",Benjuí,Lirio
Born In Roma Donna Intense Eau de Parfum,Valentino,Perfumes de Mujer,Mujer,4.50 , 2 revisiones,"['30', '50', '100']","['46,94', '69,94', '89,94']",2K,Eau de Parfum Intense,Standard,none,none,none,none
Born In Roma Donna Intense Eau de Parfum,Valentino,Perfumes de Mujer,Mujer,4.50 , 2 revisiones,"['30', '50', '100']","['46,94', '69,94', '89,94']",2K,Eau de Parfum Intense,Standard,none,none,none,none
Eros Eau de Parfum,Versace,Perfumes para hombres,hombres,4.88 , 26 revisiones,"['50', '100', '200']","['53,90', '68,95', '91,85']",3K,EDP - Eau de Parfum,Vaporizador,Fougère,"Geranio, Haba Tonka, Ambroxan","Vainilla, Musgo de Roble, Cedro de Virginia, Cedro del Atlas","Limón, Menta, Manzana Verde"
Polo Sport EDT,Ralph Lauren,Colonias para hombres,hombres,4.83 , 24 revisiones,['75 ml'],"['24,95']",none,EDT - Eau de Toilette,Vaporizador,Amaderada,"Jazmín, Jengibre, Menta, Hoja de Naranjo","Almizcle, Ámbar, Vetiver, Sándalo, Musgo de Roble","Mandarina, Limón, Bergamota, Piña"
Touch The Original Gold EDT,Tous,Perfumes de Mujer,Mujer,4.53 , 30 revisiones,"['30', '50', '100']","['21,94', '29,95', '36,94']",1K,EDT - Eau de Toilette,Vaporizador,Floral Frutal,"Jazmín, Osmanto, Tiaré","Vainilla, Frambuesa, Almendra, Miel","Fresia, Flor de Loto, Lirio"
Goddess EDP,Burberry,Eau de parfum (EDP),(EDP),4.80 , 10 revisiones,"['30 ml', '50 ml', '100 ml', '150 ml Recarga']","['49,94', '75,94', '99,94', '94,94']",2K,EDP - Eau de Parfum,Frasco,Gourmand,Vainilla,Vainilla,"Lavanda, Vainilla"
Goddess EDP,Burberry,Eau de parfum (EDP),(EDP),4.80 , 10 revisiones,"['30 ml', '50 ml', '100 ml', '150 ml Recarga']","['49,94', '75,94', '99,94', '94,94']",2K,EDP - Eau de Parfum,Frasco,Gourmand,Vainilla,Vainilla,"Lavanda, Vainilla"
Invictus Victory Elixir,Rabanne,Perfumes para hombres,hombres,4.60 , 5 revisiones,"['50', '100', '200']","['64,94', '84,94', '112,94']",2K,EDP - Eau de Parfum,Frasco,Ámbar Amderada,"Pachulí, Incienso",Haba Tonka,"Lavanda, Cardamomo, Pimienta Negra"
Invictus Victory Elixir,Rabanne,Perfumes para hombres,hombres,4.60 , 5 revisiones,"['50', '100', '200']","['64,94', '84,94', '112,94']",2K,EDP - Eau de Parfum,Frasco,Ámbar Amderada,"Pachulí, Incienso",Haba Tonka,"Lavanda, Cardamomo, Pimienta Negra"
Dkny Be Delicious EDP,DKNY,Perfumes de Mujer,Mujer,4.92 , 132 revisiones,"['30', '50', '100']","['25,95', '37,49', '47,94']",4K,EDP - Eau de Parfum,Vaporizador,Floral Frutal,"Lirio de los Valles, Nardo, Violeta, Rosa, Manzana","Sándalo, Ámbar Blanco","Toronja, Pepino, Magnolia"
Dkny Be Delicious EDP,DKNY,Perfumes de Mujer,Mujer,4.92 , 132 revisiones,"['30', '50', '100']","['25,95', '37,49', '47,94']",4K,EDP - Eau de Parfum,Vaporizador,Floral Frutal,"Lirio de los Valles, Nardo, Violeta, Rosa, Manzana","Sándalo, Ámbar Blanco","Toronja, Pepino, Magnolia"
CH For Women EDT,Carolina Herrera,Perfumes de Mujer,Mujer,4.87 , 45 revisiones,"['30', '50', '100']","['32,94', '58,95', '68,78']",3K,EDT - Eau de Toilette,Vaporizador,Oriental Floral,"Jazmín Sambac, Rosa de Bulgaria","Pachulí, Almizcle, Praliné","Bergamota, Toronja, Notas Acuáticas"
In Motion Original EDT,Hugo Boss,Colonias para hombres,hombres,4.95 , 39 revisiones,['100'],"['29,94']",1K,EDT - Eau de Toilette,Vaporizador,Oriental fougère,"Pimienta Rosa, Cardamomo, Nuez Moscada, Canela","Almizcle, Vetiver, Sándalo, Notas Amaderadas","Bergamota, Naranja, Albahaca, Hojas de Violeta"
Tous EDT,Tous,Agua de colonia para mujer,mujer,4.76 , 37 revisiones,"['30', '50', '90']","['19,98', '27,96', '34,89']",1K,EDT - Eau de Toilette,Vaporizador,Almízcle Floral Amaderado,"Peonía, Jazmín Sambac, Gardenia, Rosa","Cedro, Notas Amaderadas, Musc Blanco","Bergamota, Cilantro, Hojas de Violeta, Casia"
SAUVAGE Eau de Toilette,Dior,Perfumes para hombres,hombres,4.76 , 42 revisiones,"['30', '60', '100', '200', '300']","['59,39', '69,49', '93,49', '140,94', '186,94']",2K,EDT - Eau de Toilette,Vaporizador,Ámbar Fougère,"Pimienta Rosa, Geranio, Lavanda, Pimienta, Vetiver, Pachulí, Elemi","Cedro, Ládano, Ambroxan","Mandarina, Bergamota, Elemí"
SAUVAGE Eau de Toilette,Dior,Perfumes para hombres,hombres,4.76 , 42 revisiones,"['30', '60', '100', '200', '300']","['59,39', '69,49', '93,49', '140,94', '186,94']",2K,EDT - Eau de Toilette,Vaporizador,Ámbar Fougère,"Pimienta Rosa, Geranio, Lavanda, Pimienta, Vetiver, Pachulí, Elemi","Cedro, Ládano, Ambroxan","Mandarina, Bergamota, Elemí"
Giorgio Armani Perfume Mujer Acqua Di Gioia Eau de Parfum,Armani,Perfumes de Mujer,Mujer,4.74 , 72 revisiones,"['30', '50', '100']","['34,94', '49,94', '62,94']",3K,EDP - Eau de Parfum,Vaporizador,Floral acuática,"Peonía, Jazmín, Pimienta","Cedro de Virginia, Azúcar Moreno","Limón, Menta"
CK One Essence Parfum Intense Unisex,Calvin Klein,Perfumes de Mujer,Mujer,4.83 , 6 revisiones,"['50', '100']","['24,94', '27,07']",742,Eau de Parfum Intense,Frasco,Cítrica,none,none,"Naranja Sanguina, Bergamota Italiana"
Tous EDP,Tous,Perfumes de Mujer,Mujer,4.80 , 30 revisiones,"['50', '90']","['29,95', '34,94']",1K,EDP - Eau de Parfum,Vaporizador,Floral,"Peonía, Jazmín, Gardenia, Rosa","Cedro, Almizcle, Iris","Bergamota, Cilantro, Hojas de Violeta, Cassia"
La Nuit Tresor EDP,Lancôme,Perfumes de Mujer,Mujer,4.83 , 30 revisiones,"['30', '50', '75', '100']","['38,94', '54,94', '59,94', '74,94']",4K,EDP - Eau de Parfum,Vaporizador,Floral Gourmand,"Fresa, Maracuya, Rosa Negra, Orquídea de Vainilla","Vainilla, Pachulí, Praliné, Caramelo, Regaliz, Incienso, Lichi, Papiro de Egipto, Cumarina","Bergamota, Pera, Naranja Tangerina"
La Nuit Tresor EDP,Lancôme,Perfumes de Mujer,Mujer,4.83 , 30 revisiones,"['30', '50', '75', '100']","['38,94', '54,94', '59,94', '74,94']",4K,EDP - Eau de Parfum,Vaporizador,Floral Gourmand,"Fresa, Maracuya, Rosa Negra, Orquídea de Vainilla","Vainilla, Pachulí, Praliné, Caramelo, Regaliz, Incienso, Lichi, Papiro de Egipto, Cumarina","Bergamota, Pera, Naranja Tangerina"
 Midnight Fantasy EDP ,Britney Spears,Perfumes de Mujer,Mujer,4.69 , 51 revisiones,"['30', '100']","['12,96', '18,43']",3K,EDP - Eau de Parfum,Frasco,Floral Frutal,"Iris, Freesia, Orquídea","Vainilla, Almizcle, Ámbar","Ciruela, Cereza"
Pure XS for Her EDP,Rabanne,Perfumes de Mujer,Mujer,4.91 , 32 revisiones,"['30', '50', '80']","['34,94', '46,94', '59,94']",5K,EDP - Eau de Parfum,Vaporizador,Oriental Floral,"Palomitas, Abelmosco",Sándalo,"Ylang - Ylang, Vainilla"
Barbie / Princess Travel Mist,You Are The Princess,Agua de colonia para mujer,mujer,5.00 , 2 revisiones,"['Sandía', 'Melocotón', 'Frambuesa', 'Fresa', 'Lollipop']","['1,00', '1,00', '1,00', '1,00', '1,00']",580,EDC - Eau de Cologne,Spray,none,none,none,none
Barbie / Princess Travel Mist,You Are The Princess,Agua de colonia para mujer,mujer,5.00 , 2 revisiones,"['Sandía', 'Melocotón', 'Frambuesa', 'Fresa', 'Lollipop']","['1,00', '1,00', '1,00', '1,00', '1,00']",580,EDC - Eau de Cologne,Spray,none,none,none,none
Maroussia EDT,Maroussia,Perfumes de Mujer,Mujer,4.82 , 82 revisiones,['100 ml'],"['8,94']",none,EDT - Eau de Toilette,Vaporizador,Floral oriental,"Jazmín, Flor de Azahar, Rosa","Vainilla, Cedro, Almizcle","Ylang - Ylang, Bergamota, Narciso"
One Million Parfum,Rabanne,Perfumes para hombres,hombres,4.78 , 23 revisiones,"['50', '100', '200']","['58,94', '77,94', '105,94']",2K,EDP - Eau de Parfum,Vaporizador,Amaderada Especiada,"Especias, Rosa, Canela","Pachulí, Cuero","Mandarina, Menta, Pomelo"
Dkny Women EDT,DKNY,Perfumes de Mujer,Mujer,4.52 , 31 revisiones,"['50', '100']","['33,95', '35,95']",594,EDT - Eau de Toilette,Vaporizador,Cítrica Floral,"Orquídea, Flor de Loto, Narciso","Madera, Abedul, Corteza de Tulipán","Cítricos, Hojas de Violeta, Vodka"
Dkny Women EDT,DKNY,Perfumes de Mujer,Mujer,4.52 , 31 revisiones,"['50', '100']","['33,95', '35,95']",594,EDT - Eau de Toilette,Vaporizador,Cítrica Floral,"Orquídea, Flor de Loto, Narciso","Madera, Abedul, Corteza de Tulipán","Cítricos, Hojas de Violeta, Vodka"
For Her Eau de Toilette,Narciso Rodriguez,Perfumes de Mujer,Mujer,4.93 , 55 revisiones,"['50', '100', '150']","['44,90', '74,90', '89,94']",2K,EDT - Eau de Toilette,Vaporizador,Chipre Floral,Osmanto,"Vainilla, Pachulí, Vetiver","Flor de Azahar, Almizcle"
This is Her Estuche,Zadig & Voltaire,Cofres de perfumes para mujer,mujer,5.00 , 2 revisiones,['EDP 100 ml + Mini'],"['74,99']",671,EDP - Eau de Parfum,Pack de productos / Set / Cofre,Oriental-Vainilla,"Vainilla, Castaña, Crema Batida","Sándalo, Madera de cachemir","Pimienta Rosa, Jazmín Sambac, Flor de Seda"
The Scent For Her Eau de Parfum,Hugo Boss,Perfumes de Mujer,Mujer,4.91 , 33 revisiones,"['30', '50', '100']","['33,98', '46,69', '59,95']",4K,EDP - Eau de Parfum,Vaporizador,Floral ambarina,Osmanto,Almizcle Blanco,Melocotón
Black Opium Over Red Eau de Parfum Mujer,Yves Saint Laurent,Perfumes de Mujer,Mujer,4.75 , 4 revisiones,"['30', '50', '90']","['49,95', '72,94', '88,94']",2K,EDP - Eau de Parfum,Frasco,Floral Frutal Gourmand,"Jazmín, Té Negro, Hoja de Naranjo","Vainilla, Hojas de Pachulí, Acorde de Café Negro","Mandarina, Cereza"
Boss Bottled Absolu Parfum Intense ,Hugo Boss,Perfumes para hombres,hombres,5.00 , 2 revisiones,"['50 ml', '100 ml']","['52,69', '72,49']",483,Eau de Parfum Intense,Standard,Amaderada,Pachulí,Cedro,Cuero
Yacht Club Eau de Parfum,Scalpers,Perfumes para hombres,hombres,4.75 , 4 revisiones,"['75', '125']","['27,94', '36,94']",227,EDP - Eau de Parfum,Frasco,none,"Coco, Sándalo, Vetiver","Ámbar, Cedro del Atlas, Aceite de Pachulí","Pimienta Rosa, Aceite de Cardamomo, Aceite de Limón"
Devotion EDP Intense,Dolce & Gabbana,Eau de parfum (EDP),(EDP),4.78 , 9 revisiones,"['30 ml', '50 ml', '100 ml']","['49,94', '69,94', '99,95']",655,Eau de Parfum Intense,Frasco,none,none,none,none
Devotion EDP Intense,Dolce & Gabbana,Eau de parfum (EDP),(EDP),4.78 , 9 revisiones,"['30 ml', '50 ml', '100 ml']","['49,94', '69,94', '99,95']",655,Eau de Parfum Intense,Frasco,none,none,none,none
Angel Nova EDP,Mugler,Perfumes de Mujer,Mujer,4.79 , 139 revisiones,"['30', '50', '100']","['39,94', '59,94', '79,94']",2K,EDP - Eau de Parfum,Vaporizador,Floral afrutada,Rosa de Damasco,"Benjuí, Madera","Lichi, Frambuesa"
Angel Nova EDP,Mugler,Perfumes de Mujer,Mujer,4.79 , 139 revisiones,"['30', '50', '100']","['39,94', '59,94', '79,94']",2K,EDP - Eau de Parfum,Vaporizador,Floral afrutada,Rosa de Damasco,"Benjuí, Madera","Lichi, Frambuesa"
Deep Red EDP,Hugo Boss,Perfumes de Mujer,Mujer,4.77 , 102 revisiones,['90 ml'],"['33,95']",none,EDP - Eau de Parfum,Vaporizador,Oriental-Vainilla,"Nardo, Jengibre, Fresia, Hibiscos","Vainilla, Cedro, Almizcle, Sándalo","Mandarina, Pera, Naranja Sanguina, Grosella Negra, Clementina"
 Acqua Di Giò Parfum Recargable,Armani,Perfumes para hombres,hombres,4.75 , 8 revisiones,"['50 ml', '100 ml', 'recarga 150 ml']","['52,94', '69,94', '73,98']",1K,Parfum,Frasco,Aromática Acuática,"Romero, Esclarea, Geranio de Bourbon","Pachulí, Incienso, Notas Amaderadas","Bergamota, Notas Marinas"
Chispas Colonia Original Estuche,Chispas,Perfumes para Niños,Niños,5.00 , 2 revisiones,['EDC 250 ml + Frasco recargable + Embudo'],"['15,95']",none,EDC - Eau de Cologne,Pack de productos / Set / Cofre,none,none,none,none
Amor Amor Eau de Parfum,Cacharel,Perfumes de Mujer,Mujer,4.33 , 3 revisiones,"['30', '100']","['29,94', '56,94']",1K,EDP - Eau de Parfum,Vaporizador,Floral Almizcle,"Azucena, Jazmín, Lirio de los Valles, Rosa, Chabacano","Vainilla, Almizcle, Ámbar, Haba Tonka, Cedro de Virginia","Mandarina, Bergamota, Pomelo, Naranja, Grosella Negra, Casia"
Amor Amor Eau de Parfum,Cacharel,Perfumes de Mujer,Mujer,4.33 , 3 revisiones,"['30', '100']","['29,94', '56,94']",1K,EDP - Eau de Parfum,Vaporizador,Floral Almizcle,"Azucena, Jazmín, Lirio de los Valles, Rosa, Chabacano","Vainilla, Almizcle, Ámbar, Haba Tonka, Cedro de Virginia","Mandarina, Bergamota, Pomelo, Naranja, Grosella Negra, Casia"
CK One Unisex Estuche Eau de Toilette,Calvin Klein,Perfumes de Mujer,Mujer,5.00 , 6 revisiones,"['EDT 100 ml + Desodorante 150 ml', 'EDT 200 ml + Body Lotion 200 ml + Gel 100 ml + Mini', 'EDT 200 ml + Loción 200 ml + Gel 100 ml + Mini', 'EDT 100 ml + DEO 150 ml']","['31,13', '45,98', '45,42', '34,95']",1K,EDT - Eau de Toilette,Pack de productos / Set / Cofre,Cítrica,"Violeta, Cardamomo, Nuez Moscada, Rosa","Almizcle, Ámbar","Bergamota, Té Verde, Papaya"
Azzaro Pour Homme EDT,Azzaro,Colonias para hombres,hombres,4.83 , 40 revisiones,"['100', '200']","['34,94', '39,95']",1K,EDT - Eau de Toilette,Vaporizador,Amaderado aromático,"Cardamomo, Sándalo, Cedro, Vetiver, Pachulí, Bayas de Enebro","Almizcle, Ámbar, Musgo de Roble, Haba Tonka, Cuero","Limón, Bergamota, Lavanda, Alcaravea, Anís, Albahaca, Esclarea, Iris"
Invictus Parfum,Rabanne,Perfumes para hombres,hombres,none,none,"['50', '100', '200']","['61,95', '79,94', '107,95']",739,Parfum,Frasco,Amaderado aromático,Mirto,"Almizcle, Madera de Sándalo","Pimienta Rosa, Lavanda"
Giorgio Armani Acqua di Giò Profondo,Armani,Perfumes para hombres,hombres,4.82 , 168 revisiones,"['50', '75', '100', '125', '200']","['52,94', '59,94', '69,94', '69,95', '89,95']",3K,EDP - Eau de Parfum,Vaporizador,Amaderado aromático,Notas Aromáticas,"Pachulí, Almizcle, Ámbar","Mandarina, Bergamota, Notas Acuáticas"
1881 Pour Femme Estuche Eau de Toilette,Cerruti,Cofres de perfumes para mujer,mujer,4.25 , 4 revisiones,['EDT 50 ml + Body Lotion 75 ml'],"['21,35']",none,EDT - Eau de Toilette,Pack de productos / Set / Cofre,Floral Amaderado,"Jazmín, Violeta, Tuberosa, Narciso","Vainilla, Sándalo, Lirio","Bergamota, Notas Verdes, Lirio de los Valles"
La Vie Est Belle Elixir EDP,Lancôme,Eau de parfum (EDP),(EDP),5.00 , 2 revisiones,"['30 ml', '50 ml', '100 ml', 'Refill 100 ml']","['51,94', '74,94', '98,94', '79,95']",827,Eau de Parfum Intense,Standard,none,none,none,none
Cool Water Woman,Davidoff,Perfumes de Mujer,Mujer,4.89 , 84 revisiones,"['50', '100']","['19,75', '25,94']",2K,EDT - Eau de Toilette,Vaporizador,Floral acuática,"Jazmín, Lirio de los Valles, Miel, Rosa, Nenúfar, Flor de Espino","Vainilla, Almizcle, Vetiver, Sándalo, Frambuesa, Durazno, Violeta, Zarzamora","Limón, Grosella Negra, Flor de Loto, Calone, Melón, Piña, Membrillo, Azucena"
La Nuit de L'Homme Le Parfum EDP,Yves Saint Laurent,Perfumes para hombres,hombres,4.50 , 10 revisiones,['100 ml'],"['64,94']",none,EDP - Eau de Parfum,Vaporizador,Oriental fougère,"Lavanda, Ládano, Notas Frutales","Vainilla, Pachulí, Vetiver","Bergamota, Anís, Pimienta"
Polo Blue Eau de Toilette Hombre,Ralph Lauren,Colonias para hombres,hombres,4.85 , 59 revisiones,"['75', '125', '200']","['39,90', '54,94', '64,94']",1K,EDT - Eau de Toilette,Vaporizador,Aromática,"Albahaca, Geranio","Pachulí, Ámbar","Mandarina, Melón"
Giorgio Armani Si Intense Eau de Parfum Recargable,Armani,Perfumes de Mujer,Mujer,4.88 , 16 revisiones,"['30 ml', '50 ml', '100 ml', 'Refill 100 ml']","['39,94', '59,94', '74,94', '72,94']",5K,EDP - Eau de Parfum,Frasco,Chipre,"Rosa de Damasco, Davana","Té, Vainilla Bourbon",Grosella Negra
Tresor Eau de Parfum,Lancôme,Perfumes de Mujer,Mujer,4.83 , 35 revisiones,"['30', '50', '100']","['31,30', '54,94', '75,94']",2K,EDP - Eau de Parfum,Vaporizador,Oriental Floral,"Jazmín, Heliotropo, Iris, Rosa","Vainilla, Almizcle, Ámbar, Sándalo, Durazno, Chabacano","Bergamota, Rosa, Piña, Albaricoque, Lirio, Durazno, Lila"
Eternity Eau de Toilette For Men,Calvin Klein,Colonias para hombres,hombres,4.81 , 109 revisiones,"['50', '100', '200']","['27,95', '39,95', '49,95']",2K,EDT - Eau de Toilette,Vaporizador,Fougère,"Jazmín, Albahaca, Cilantro, Lirio, Flor de Azahar, Geranio, Salvia","Almizcle, Ámbar, Vetiver, Sándalo, Palo de Rosa","Mandarina, Limón, Bergamota, Lavanda"
Paradoxe Virtual Flower Eau de Parfum,Prada,Perfumes de Mujer,Mujer,5.00 , 1 revisiones,"['30 ml', '50 ml', '90 ml', 'Refill 100 ml']","['46,93', '69,94', '89,94', '74,94']",816,EDP - Eau de Parfum,Vaporizador,Floral Almizcle,Jazmín,Almizcle,Bergamota
Gentleman Reserve Privée Eau de Parfum,Givenchy,Perfumes para hombres,hombres,4.88 , 8 revisiones,"['60', '100', '200']","['54,75', '69,94', '119,95']",2K,EDP - Eau de Parfum,Standard,Floral Amaderado,"Iris, Castaña, Benjuí","Pachulí, Vetiver, Cedro de Virginia","Bergamota, Whisky"
Pure Musc Eau de Parfum,Narciso Rodriguez,Perfumes de Mujer,Mujer,4.97 , 29 revisiones,"['30', '50', '100', '150']","['45,95', '59,94', '79,94', '89,90']",2K,EDP - Eau de Parfum,Vaporizador,Floral Almizcle,Almizcle,"Cachemira, Pachulí, Ámbar","Flor de Azahar, Jazmín"
Colonia Gotas Frescas,Instituto Español,Aguas de colonia (EDC),(EDC),4.83 , 122 revisiones,"['80', '250', '750']","['1,98', '3,75', '6,95']",1K,EDC - Eau de Cologne,Spray,none,none,none,none
Vanderbilt EDT,Vanderbilt,Perfumes de Mujer,Mujer,4.88 , 113 revisiones,['100 ml'],"['7,94']",none,EDT - Eau de Toilette,Vaporizador,Floral oriental,"Rosa, Clavel, Ylang Ylang, Raíz de Lirio","Vainilla, Almizcle, Vetiver, Sándalo, Opoponax, Canela, Algalia","Bergamota, Flor de Azahar, Lavanda, Aldehídos, Notas Verdes"
